ISO-3166-1;ISO-3166-2;"ISO Region";Name;Long;Type;Wikipedia
AZ;AGC;—;"Ağcabədi Rayon";Ağcabədi;https://en.wikipedia.org/wiki/A%C4%9Fcab%C9%99di_Rayon;rayon
AZ;AGM;—;"Ağdam Rayon";Ağdam;https://en.wikipedia.org/wiki/A%C4%9Fdam_Rayon;rayon
AZ;AGS;—;"Ağdaş Rayon";Ağdaş;https://en.wikipedia.org/wiki/A%C4%9Fda%C5%9F_Rayon;rayon
AZ;AGA;—;"Ağstafa Rayon";Ağstafa;https://en.wikipedia.org/wiki/A%C4%9Fstafa_Rayon;rayon
AZ;AGU;—;"Ağsu Rayon";Ağsu;https://en.wikipedia.org/wiki/A%C4%9Fsu_Rayon;rayon
AZ;AST;—;"Astara Rayon";Astara;https://en.wikipedia.org/wiki/Astara_Rayon;rayon
AZ;BAB;NX;"Babək Rayon";Babək;https://en.wikipedia.org/wiki/Bab%C9%99k_Rayon;rayon
AZ;BAL;—;"Balakən Rayon";Balakən;https://en.wikipedia.org/wiki/Balak%C9%99n_Rayon;rayon
AZ;BAR;—;"Bərdə Rayon";Bərdə;https://en.wikipedia.org/wiki/B%C9%99rd%C9%99_Rayon;rayon
AZ;BEY;—;"Beyləqan Rayon";Beyləqan;https://en.wikipedia.org/wiki/Beyl%C9%99qan_Rayon;rayon
AZ;BIL;—;"Biləsuvar Rayon";Biləsuvar;https://en.wikipedia.org/wiki/Bil%C9%99suvar_Rayon;rayon
AZ;CAB;—;"Cəbrayıl Rayon";Cəbrayıl;https://en.wikipedia.org/wiki/C%C9%99bray%C4%B1l_Rayon;rayon
AZ;CAL;—;"Jalilabad District (Azerbaijan)";Cəlilabad;https://en.wikipedia.org/wiki/Jalilabad_District_(Azerbaijan);rayon
AZ;CUL;NX;"Culfa Rayon";Culfa;https://en.wikipedia.org/wiki/Culfa_Rayon;rayon
AZ;DAS;—;"Daşkəsən Rayon";Daşkəsən;https://en.wikipedia.org/wiki/Da%C5%9Fk%C9%99s%C9%99n_Rayon;rayon
AZ;FUZ;—;"Füzuli Rayon";Füzuli;https://en.wikipedia.org/wiki/F%C3%BCzuli_Rayon;rayon
AZ;GAD;—;"Gədəbəy Rayon";Gədəbəy;https://en.wikipedia.org/wiki/G%C9%99d%C9%99b%C9%99y_Rayon;rayon
AZ;GOR;—;"Goranboy Rayon";Goranboy;https://en.wikipedia.org/wiki/Goranboy_Rayon;rayon
AZ;GOY;—;"Göyçay Rayon";Göyçay;https://en.wikipedia.org/wiki/G%C3%B6y%C3%A7ay_Rayon;rayon
AZ;GYG;—;"Goygol Rayon";Göygöl;https://en.wikipedia.org/wiki/Goygol_Rayon;rayon
AZ;HAC;—;"Hacıqabul Rayon";Hacıqabul;https://en.wikipedia.org/wiki/Hac%C4%B1qabul_Rayon;rayon
AZ;IMI;—;"İmişli Rayon";İmişli;https://en.wikipedia.org/wiki/%C4%B0mi%C5%9Fli_Rayon;rayon
AZ;ISM;—;"İsmayıllı Rayon";İsmayıllı;https://en.wikipedia.org/wiki/%C4%B0smay%C4%B1ll%C4%B1_Rayon;rayon
AZ;KAL;—;"Kəlbəcər Rayon";Kəlbəcər;https://en.wikipedia.org/wiki/K%C9%99lb%C9%99c%C9%99r_Rayon;rayon
AZ;KAN;NX;"Kangarli Rayon";Kǝngǝrli;https://en.wikipedia.org/wiki/Kangarli_Rayon;rayon
AZ;KUR;—;"Kürdəmir Rayon";Kürdəmir;https://en.wikipedia.org/wiki/K%C3%BCrd%C9%99mir_Rayon;rayon
AZ;LAC;—;"Laçın Rayon";Laçın;https://en.wikipedia.org/wiki/La%C3%A7%C4%B1n_Rayon;rayon
AZ;LAN;—;"Lənkəran Rayon";Lənkəran;https://en.wikipedia.org/wiki/L%C9%99nk%C9%99ran_Rayon;rayon
AZ;LER;—;"Lerik Rayon";Lerik;https://en.wikipedia.org/wiki/Lerik_Rayon;rayon
AZ;MAS;—;"Masallı Rayon";Masallı;https://en.wikipedia.org/wiki/Masall%C4%B1_Rayon;rayon
AZ;NEF;—;"Neftçala Rayon";Neftçala;https://en.wikipedia.org/wiki/Neft%C3%A7ala_Rayon;rayon
AZ;OGU;—;"Oğuz Rayon";Oğuz;https://en.wikipedia.org/wiki/O%C4%9Fuz_Rayon;rayon
AZ;ORD;NX;"Ordubad Rayon";Ordubad;https://en.wikipedia.org/wiki/Ordubad_Rayon;rayon
AZ;QAB;—;"Qəbələ Rayon";Qəbələ;https://en.wikipedia.org/wiki/Q%C9%99b%C9%99l%C9%99_Rayon;rayon
AZ;QAX;—;"Qax Rayon";Qax;https://en.wikipedia.org/wiki/Qax_Rayon;rayon
AZ;QAZ;—;"Qazax Rayon";Qazax;https://en.wikipedia.org/wiki/Qazax_Rayon;rayon
AZ;QOB;—;"Qobustan Rayon";Qobustan;https://en.wikipedia.org/wiki/Qobustan_Rayon;rayon
AZ;QBA;—;"Quba Rayon";Quba;https://en.wikipedia.org/wiki/Quba_Rayon;rayon
AZ;QBI;—;"Qubadlı Rayon";Qubadli;https://en.wikipedia.org/wiki/Qubadl%C4%B1_Rayon;rayon
AZ;QUS;—;"Qusar Rayon";Qusar;https://en.wikipedia.org/wiki/Qusar_Rayon;rayon
AZ;SAT;—;"Saatlı Rayon";Saatlı;https://en.wikipedia.org/wiki/Saatl%C4%B1_Rayon;rayon
AZ;SAB;—;"Sabirabad Rayon";Sabirabad;https://en.wikipedia.org/wiki/Sabirabad_Rayon;rayon
AZ;SBN;—;"Şabran Rayon";Şabran;https://en.wikipedia.org/wiki/%C5%9Eabran_Rayon;rayon
AZ;SAD;NX;"Sədərək Rayon";Sədərək;https://en.wikipedia.org/wiki/S%C9%99d%C9%99r%C9%99k_Rayon;rayon
AZ;SAH;NX;"Shabuz District";Şahbuz;https://en.wikipedia.org/wiki/Shabuz_District;rayon
AZ;SAK;—;"Şəki Rayon";Şəki;https://en.wikipedia.org/wiki/%C5%9E%C9%99ki_Rayon;rayon
AZ;SAL;—;"Salyan Rayon";Salyan;https://en.wikipedia.org/wiki/Salyan_Rayon;rayon
AZ;SMI;—;"Şamaxı Rayon";Şamaxı;https://en.wikipedia.org/wiki/%C5%9Eamax%C4%B1_Rayon;rayon
AZ;SKR;—;"Şəmkir Rayon";Şəmkir;https://en.wikipedia.org/wiki/%C5%9E%C9%99mkir_Rayon;rayon
AZ;SMX;—;"Samux Rayon";Samux;https://en.wikipedia.org/wiki/Samux_Rayon;rayon
AZ;SAR;NX;"Şərur Rayon";Şərur;https://en.wikipedia.org/wiki/%C5%9E%C9%99rur_Rayon;rayon
AZ;SIY;—;"Siyəzən Rayon";Siyəzən;https://en.wikipedia.org/wiki/Siy%C9%99z%C9%99n_Rayon;rayon
AZ;SUS;—;"Şuşa Rayon";Şuşa;https://en.wikipedia.org/wiki/%C5%9Eu%C5%9Fa_Rayon;rayon
AZ;TAR;—;"Tərtər Rayon";Tərtər;https://en.wikipedia.org/wiki/T%C9%99rt%C9%99r_Rayon;rayon
AZ;TOV;—;"Tovuz Rayon";Tovuz;https://en.wikipedia.org/wiki/Tovuz_Rayon;rayon
AZ;UCA;—;"Ucar Rayon";Ucar;https://en.wikipedia.org/wiki/Ucar_Rayon;rayon
AZ;XAC;—;"Xaçmaz Rayon";Xaçmaz;https://en.wikipedia.org/wiki/Xa%C3%A7maz_Rayon;rayon
AZ;XIZ;—;"Xızı Rayon";Xızı;https://en.wikipedia.org/wiki/X%C4%B1z%C4%B1_Rayon;rayon
AZ;XCI;—;"Xocalı Rayon";Xocalı;https://en.wikipedia.org/wiki/Xocal%C4%B1_Rayon;rayon
AZ;XVD;—;"Xocavənd Rayon";Xocavənd;https://en.wikipedia.org/wiki/Xocav%C9%99nd_Rayon;rayon
AZ;YAR;—;"Yardımlı Rayon";Yardımlı;https://en.wikipedia.org/wiki/Yard%C4%B1ml%C4%B1_Rayon;rayon
AZ;YEV;—;"Yevlax Rayon";Yevlax;https://en.wikipedia.org/wiki/Yevlax_Rayon;rayon
AZ;ZAN;—;"Zəngilan Rayon";Zəngilan;https://en.wikipedia.org/wiki/Z%C9%99ngilan_Rayon;rayon
AZ;ZAQ;—;"Zaqatala Rayon";Zaqatala;https://en.wikipedia.org/wiki/Zaqatala_Rayon;rayon
AZ;ZAR;—;"Zərdab Rayon";Zərdab;https://en.wikipedia.org/wiki/Z%C9%99rdab_Rayon;rayon
BA;05;BIH;"Bosansko-podrinjski kanton";"Bosansko-podrinjski kanton";https://en.wikipedia.org/wiki/Bosansko-podrinjski_kanton;"1 district with special status"
BA;07;BIH;"Hercegovačko-neretvanski kanton";"Hercegovačko-neretvanski kanton";https://en.wikipedia.org/wiki/Hercegova%C4%8Dko-neretvanski_kanton;"1 district with special status"
BA;10;BIH;"Kanton br. 10";"Kanton br. 10";https://en.wikipedia.org/wiki/Kanton_br._10;"1 district with special status"
BA;09;BIH;"Kanton Sarajevo";"Kanton Sarajevo";https://en.wikipedia.org/wiki/Kanton_Sarajevo;"1 district with special status"
BA;02;BIH;"Posavski kanton";"Posavski kanton";https://en.wikipedia.org/wiki/Posavski_kanton;"1 district with special status"
BA;06;BIH;"Srednjobosanski kanton";"Srednjobosanski kanton";https://en.wikipedia.org/wiki/Srednjobosanski_kanton;"1 district with special status"
BA;03;BIH;"Tuzlanski kanton";"Tuzlanski kanton";https://en.wikipedia.org/wiki/Tuzlanski_kanton;"1 district with special status"
BA;01;BIH;"Unsko-sanski kanton";"Unsko-sanski kanton";https://en.wikipedia.org/wiki/Unsko-sanski_kanton;"1 district with special status"
BA;08;BIH;"Zapadnohercegovački kanton";"Zapadnohercegovački kanton";https://en.wikipedia.org/wiki/Zapadnohercegova%C4%8Dki_kanton;"1 district with special status"
BA;04;BIH;"Zeničko-dobojski kanton";"Zeničko-dobojski kanton";https://en.wikipedia.org/wiki/Zeni%C4%8Dko-dobojski_kanton;"1 district with special status"
BD;05;D;"Bagerhat District";Bagerhat;https://en.wikipedia.org/wiki/Bagerhat_District;"64 districts"
BD;01;B;"Bandarban District";Bandarban;https://en.wikipedia.org/wiki/Bandarban_District;"64 districts"
BD;02;A;"Barguna District";Barguna;https://en.wikipedia.org/wiki/Barguna_District;"64 districts"
BD;06;A;"Barisal District";Barisal;https://en.wikipedia.org/wiki/Barisal_District;"64 districts"
BD;07;A;"Bhola District";Bhola;https://en.wikipedia.org/wiki/Bhola_District;"64 districts"
BD;03;E;"Bogra District";Bogra;https://en.wikipedia.org/wiki/Bogra_District;"64 districts"
BD;04;B;"Brahmanbaria District";Brahmanbaria;https://en.wikipedia.org/wiki/Brahmanbaria_District;"64 districts"
BD;09;B;"Chandpur District";Chandpur;https://en.wikipedia.org/wiki/Chandpur_District;"64 districts"
BD;45;E;"Chapai Nawabganj District";"Chapai Nawabganj";https://en.wikipedia.org/wiki/Chapai_Nawabganj_District;"64 districts"
BD;10;B;"Chittagong District";Chittagong;https://en.wikipedia.org/wiki/Chittagong_District;"64 districts"
BD;12;D;"Chuadanga District";Chuadanga;https://en.wikipedia.org/wiki/Chuadanga_District;"64 districts"
BD;08;B;"Comilla District";Comilla;https://en.wikipedia.org/wiki/Comilla_District;"64 districts"
BD;11;B;"Cox's Bazar District";"Cox's Bazar";https://en.wikipedia.org/wiki/Cox%27s_Bazar_District;"64 districts"
BD;13;C;"Dhaka District";Dhaka;https://en.wikipedia.org/wiki/Dhaka_District;"64 districts"
BD;14;F;"Dinajpur District (Bangladesh)";Dinajpur;https://en.wikipedia.org/wiki/Dinajpur_District_(Bangladesh);"64 districts"
BD;15;C;"Faridpur District";Faridpur;https://en.wikipedia.org/wiki/Faridpur_District;"64 districts"
BD;16;B;"Feni District";Feni;https://en.wikipedia.org/wiki/Feni_District;"64 districts"
BD;19;F;"Gaibandha District";Gaibandha;https://en.wikipedia.org/wiki/Gaibandha_District;"64 districts"
BD;18;C;"Gazipur District";Gazipur;https://en.wikipedia.org/wiki/Gazipur_District;"64 districts"
BD;17;C;"Gopalganj District (Bangladesh)";Gopalganj;https://en.wikipedia.org/wiki/Gopalganj_District_(Bangladesh);"64 districts"
BD;20;G;"Habiganj District";Habiganj;https://en.wikipedia.org/wiki/Habiganj_District;"64 districts"
BD;21;H;"Jamalpur District";Jamalpur;https://en.wikipedia.org/wiki/Jamalpur_District;"64 districts"
BD;22;D;"Jessore District";Jessore;https://en.wikipedia.org/wiki/Jessore_District;"64 districts"
BD;25;A;"Jhalakati District";Jhalakathi;https://en.wikipedia.org/wiki/Jhalakati_District;"64 districts"
BD;23;D;"Jhenaidah District";Jhenaidah;https://en.wikipedia.org/wiki/Jhenaidah_District;"64 districts"
BD;24;E;"Joypurhat District";Joypurhat;https://en.wikipedia.org/wiki/Joypurhat_District;"64 districts"
BD;29;B;"Khagrachhari District";Khagrachhari;https://en.wikipedia.org/wiki/Khagrachhari_District;"64 districts"
BD;27;D;"Khulna District";Khulna;https://en.wikipedia.org/wiki/Khulna_District;"64 districts"
BD;26;C;"Kishoreganj District";Kishoreganj;https://en.wikipedia.org/wiki/Kishoreganj_District;"64 districts"
BD;28;F;"Kurigram District";Kurigram;https://en.wikipedia.org/wiki/Kurigram_District;"64 districts"
BD;30;D;"Kushtia District";Kushtia;https://en.wikipedia.org/wiki/Kushtia_District;"64 districts"
BD;31;B;"Lakshmipur District";Lakshmipur;https://en.wikipedia.org/wiki/Lakshmipur_District;"64 districts"
BD;32;F;"Lalmonirhat District";Lalmonirhat;https://en.wikipedia.org/wiki/Lalmonirhat_District;"64 districts"
BD;36;C;"Madaripur District";Madaripur;https://en.wikipedia.org/wiki/Madaripur_District;"64 districts"
BD;37;D;"Magura District";Magura;https://en.wikipedia.org/wiki/Magura_District;"64 districts"
BD;33;C;"Manikganj District";Manikganj;https://en.wikipedia.org/wiki/Manikganj_District;"64 districts"
BD;39;D;"Meherpur District";Meherpur;https://en.wikipedia.org/wiki/Meherpur_District;"64 districts"
BD;38;G;"Moulvibazar District";Moulvibazar;https://en.wikipedia.org/wiki/Moulvibazar_District;"64 districts"
BD;35;C;"Munshiganj District";Munshiganj;https://en.wikipedia.org/wiki/Munshiganj_District;"64 districts"
BD;34;H;"Mymensingh District";Mymensingh;https://en.wikipedia.org/wiki/Mymensingh_District;"64 districts"
BD;48;E;"Naogaon District";Naogaon;https://en.wikipedia.org/wiki/Naogaon_District;"64 districts"
BD;43;D;"Narail District";Narail;https://en.wikipedia.org/wiki/Narail_District;"64 districts"
BD;40;C;"Narayanganj District";Narayanganj;https://en.wikipedia.org/wiki/Narayanganj_District;"64 districts"
BD;42;C;"Narsingdi District";Narsingdi;https://en.wikipedia.org/wiki/Narsingdi_District;"64 districts"
BD;44;E;"Natore District";Natore;https://en.wikipedia.org/wiki/Natore_District;"64 districts"
BD;41;H;"Netrakona District";Netrakona;https://en.wikipedia.org/wiki/Netrakona_District;"64 districts"
BD;46;F;"Nilphamari District";Nilphamari;https://en.wikipedia.org/wiki/Nilphamari_District;"64 districts"
BD;47;B;"Noakhali District";Noakhali;https://en.wikipedia.org/wiki/Noakhali_District;"64 districts"
BD;49;E;"Pabna District";Pabna;https://en.wikipedia.org/wiki/Pabna_District;"64 districts"
BD;52;F;"Panchagarh District";Panchagarh;https://en.wikipedia.org/wiki/Panchagarh_District;"64 districts"
BD;51;A;"Patuakhali District";Patuakhali;https://en.wikipedia.org/wiki/Patuakhali_District;"64 districts"
BD;50;A;"Pirojpur District";Pirojpur;https://en.wikipedia.org/wiki/Pirojpur_District;"64 districts"
BD;53;C;"Rajbari District";Rajbari;https://en.wikipedia.org/wiki/Rajbari_District;"64 districts"
BD;54;E;"Rajshahi District";Rajshahi;https://en.wikipedia.org/wiki/Rajshahi_District;"64 districts"
BD;56;B;"Rangamati District";Rangamati;https://en.wikipedia.org/wiki/Rangamati_District;"64 districts"
BD;55;F;"Rangpur District";Rangpur;https://en.wikipedia.org/wiki/Rangpur_District;"64 districts"
BD;58;D;"Satkhira District";Satkhira;https://en.wikipedia.org/wiki/Satkhira_District;"64 districts"
BD;62;C;"Shariatpur District";Shariatpur;https://en.wikipedia.org/wiki/Shariatpur_District;"64 districts"
BD;57;H;"Sherpur District";Sherpur;https://en.wikipedia.org/wiki/Sherpur_District;"64 districts"
BD;59;E;"Sirajganj District";Sirajganj;https://en.wikipedia.org/wiki/Sirajganj_District;"64 districts"
BD;61;G;"Sunamganj District";Sunamganj;https://en.wikipedia.org/wiki/Sunamganj_District;"64 districts"
BD;60;G;"Sylhet District";Sylhet;https://en.wikipedia.org/wiki/Sylhet_District;"64 districts"
BD;63;C;"Tangail District";Tangail;https://en.wikipedia.org/wiki/Tangail_District;"64 districts"
BD;64;F;"Thakurgaon District";Thakurgaon;https://en.wikipedia.org/wiki/Thakurgaon_District;"64 districts"
BE;VAN;VLG;"Antwerp (province)";Antwerpen;https://en.wikipedia.org/wiki/Antwerp_(province);"10 provinces"
BE;WBR;WAL;"Walloon Brabant";"Brabant wallon";https://en.wikipedia.org/wiki/Walloon_Brabant;"10 provinces"
BE;WHT;WAL;"Hainaut (province)";Hainaut;https://en.wikipedia.org/wiki/Hainaut_(province);"10 provinces"
BE;WLG;WAL;"Liège (province)";Liège;https://en.wikipedia.org/wiki/Li%C3%A8ge_(province);"10 provinces"
BE;VLI;VLG;"Limburg (Belgium)";Limburg;https://en.wikipedia.org/wiki/Limburg_(Belgium);"10 provinces"
BE;WLX;WAL;"Luxembourg (Belgium)";Luxembourg;https://en.wikipedia.org/wiki/Luxembourg_(Belgium);"10 provinces"
BE;WNA;WAL;"Namur (province)";Namur;https://en.wikipedia.org/wiki/Namur_(province);"10 provinces"
BE;VOV;VLG;"East Flanders";Oost-Vlaanderen;https://en.wikipedia.org/wiki/East_Flanders;"10 provinces"
BE;VBR;VLG;"Flemish Brabant";Vlaams-Brabant;https://en.wikipedia.org/wiki/Flemish_Brabant;"10 provinces"
BE;VWV;VLG;"West Flanders";West-Vlaanderen;https://en.wikipedia.org/wiki/West_Flanders;"10 provinces"
BF;BAL;01;"Balé Province";Balé;https://en.wikipedia.org/wiki/Bal%C3%A9_Province;"45 provinces"
BF;BAM;05;"Bam Province";Bam;https://en.wikipedia.org/wiki/Bam_Province;"45 provinces"
BF;BAN;01;"Banwa Province";Banwa;https://en.wikipedia.org/wiki/Banwa_Province;"45 provinces"
BF;BAZ;07;"Bazèga Province";Bazèga;https://en.wikipedia.org/wiki/Baz%C3%A8ga_Province;"45 provinces"
BF;BGR;13;"Bougouriba Province";Bougouriba;https://en.wikipedia.org/wiki/Bougouriba_Province;"45 provinces"
BF;BLG;04;"Boulgou Province";Boulgou;https://en.wikipedia.org/wiki/Boulgou_Province;"45 provinces"
BF;BLK;06;"Boulkiemdé Province";Boulkiemdé;https://en.wikipedia.org/wiki/Boulkiemd%C3%A9_Province;"45 provinces"
BF;COM;02;"Comoé Province";Comoé;https://en.wikipedia.org/wiki/Como%C3%A9_Province;"45 provinces"
BF;GAN;11;"Ganzourgou Province";Ganzourgou;https://en.wikipedia.org/wiki/Ganzourgou_Province;"45 provinces"
BF;GNA;08;"Gnagna Province";Gnagna;https://en.wikipedia.org/wiki/Gnagna_Province;"45 provinces"
BF;GOU;08;"Gourma Province";Gourma;https://en.wikipedia.org/wiki/Gourma_Province;"45 provinces"
BF;HOU;09;"Houet Province";Houet;https://en.wikipedia.org/wiki/Houet_Province;"45 provinces"
BF;IOB;13;"Ioba Province";Ioba;https://en.wikipedia.org/wiki/Ioba_Province;"45 provinces"
BF;KAD;03;"Kadiogo Province";Kadiogo;https://en.wikipedia.org/wiki/Kadiogo_Province;"45 provinces"
BF;KEN;09;"Kénédougou Province";Kénédougou;https://en.wikipedia.org/wiki/K%C3%A9n%C3%A9dougou_Province;"45 provinces"
BF;KMD;08;"Komondjari Province";Komondjari;https://en.wikipedia.org/wiki/Komondjari_Province;"45 provinces"
BF;KMP;08;"Kompienga Province";Kompienga;https://en.wikipedia.org/wiki/Kompienga_Province;"45 provinces"
BF;KOS;01;"Kossi Province";Kossi;https://en.wikipedia.org/wiki/Kossi_Province;"45 provinces"
BF;KOP;04;"Koulpélogo Province";Koulpélogo;https://en.wikipedia.org/wiki/Koulp%C3%A9logo_Province;"45 provinces"
BF;KOT;04;"Kouritenga Province";Kouritenga;https://en.wikipedia.org/wiki/Kouritenga_Province;"45 provinces"
BF;KOW;11;"Kourwéogo Province";Kourwéogo;https://en.wikipedia.org/wiki/Kourw%C3%A9ogo_Province;"45 provinces"
BF;LER;02;"Léraba Province";Léraba;https://en.wikipedia.org/wiki/L%C3%A9raba_Province;"45 provinces"
BF;LOR;10;"Loroum Province";Loroum;https://en.wikipedia.org/wiki/Loroum_Province;"45 provinces"
BF;MOU;01;"Mouhoun Province";Mouhoun;https://en.wikipedia.org/wiki/Mouhoun_Province;"45 provinces"
BF;NAO;07;"Nahouri Province";Nahouri;https://en.wikipedia.org/wiki/Nahouri_Province;"45 provinces"
BF;NAM;05;"Namentenga Province";Namentenga;https://en.wikipedia.org/wiki/Namentenga_Province;"45 provinces"
BF;NAY;01;"Nayala Province";Nayala;https://en.wikipedia.org/wiki/Nayala_Province;"45 provinces"
BF;NOU;13;"Noumbiel Province";Noumbiel;https://en.wikipedia.org/wiki/Noumbiel_Province;"45 provinces"
BF;OUB;11;"Oubritenga Province";Oubritenga;https://en.wikipedia.org/wiki/Oubritenga_Province;"45 provinces"
BF;OUD;12;"Oudalan Province";Oudalan;https://en.wikipedia.org/wiki/Oudalan_Province;"45 provinces"
BF;PAS;10;"Passoré Province";Passoré;https://en.wikipedia.org/wiki/Passor%C3%A9_Province;"45 provinces"
BF;PON;13;"Poni Province";Poni;https://en.wikipedia.org/wiki/Poni_Province;"45 provinces"
BF;SNG;06;"Sanguié Province";Sanguié;https://en.wikipedia.org/wiki/Sangui%C3%A9_Province;"45 provinces"
BF;SMT;05;"Sanmatenga Province";Sanmatenga;https://en.wikipedia.org/wiki/Sanmatenga_Province;"45 provinces"
BF;SEN;12;"Séno Province";Séno;https://en.wikipedia.org/wiki/S%C3%A9no_Province;"45 provinces"
BF;SIS;06;"Sissili Province";Sissili;https://en.wikipedia.org/wiki/Sissili_Province;"45 provinces"
BF;SOM;12;"Soum Province";Soum;https://en.wikipedia.org/wiki/Soum_Province;"45 provinces"
BF;SOR;01;"Sourou Province";Sourou;https://en.wikipedia.org/wiki/Sourou_Province;"45 provinces"
BF;TAP;08;"Tapoa Province";Tapoa;https://en.wikipedia.org/wiki/Tapoa_Province;"45 provinces"
BF;TUI;09;"Tui Province";Tui;https://en.wikipedia.org/wiki/Tui_Province;"45 provinces"
BF;YAG;12;"Yagha Province";Yagha;https://en.wikipedia.org/wiki/Yagha_Province;"45 provinces"
